# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
spoc-s62-b0A,QLP,133427311,2813.01,PC,120.8508174,-38.715303,120.8507826,-38.7152810704,12.478,0.009,2992.61122103406,0.0036617378,4.5654898,1.76e-05,2.47468480914556,0.31958988,8850.69769253033,1242.6127,"[7, 8, 34, 61, 62]",found in faint-star QLP search; v-shaped,4.51,0.07,1,1.39742004871368,0.052098,18.0340249658499,23.547047,1789.40714342743,9162.0,197.4,2423.02373702432,11.468398,false,3,4,3,3,4,4,4,2021-06-04 00:47:23+00,2023-10-02 11:28:28+00
qlp-s06-faintsearch,QLP,220076110,2796.01,PC,84.1527077,0.8962675,84.1527191009,0.8962787945,11.916,0.021,2189.9779399,0.0006521,4.808498,6.3e-06,1.405,0.244,11010.0,10.9882,"[6, 32]",V-shaped; found in faint-star QLP search; CTOI from Montalto et al. (2020),4.13,0.12,1,1.38,0.14,15.0839,1.65876,797.0,5449.5,227.7,67.1926,55.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:29+00,2021-06-04 10:16:11+00
spoc-s01-s65-b0A-PC,QLP,363632843,3186.01,PC,147.8997011,-62.7860208,147.899642621,-62.786003926,13.359,0.006,3014.44997612016,0.002209729,3.61308567135909,0.00027366975,1.71491914291384,0.15423433,12550.1377026509,1239.5652,"[10, 11, 63, 64]",found in faint-star QLP search,4.25,,1,1.63647997379303,0.0,23.3477984223451,13.4153185,1802.5658236026,7520.0,122.0,2495.08607436779,15.091235,false,3,4,3,3,4,4,4,2021-06-04 13:54:22+00,2024-01-16 21:10:48+00
qlp-s39-tois,SPOC,271891552,2225.01,PC,112.76747,-72.66745,112.767471396,-72.6674465586,13.216,0.018,3015.03450474787,0.0046086665,3.5775562,7.9e-06,3.531,0.105,4060.0,1.02122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 62, 63]",Gaia Teff ~5800 K; Gaia plx 0.91+/-0.05; no stellar radius; effective stellar flux and planet equilibrium temperature are from spoc-s01-s39 multisector; other parameters are from qlp-s39-tois,4.3,,1,,0.0,,,1191.7267626406,5823.3,5934.8,476.680922783622,40.0,false,3,4,3,3,4,4,4,2020-09-18 19:18:09+00,2023-10-02 11:52:37+00
qlp-s62-ffi,SPOC,408310006,576.01,CP,144.875373,-20.982444,144.875104698,-20.9824190535,8.845,0.018,3010.4948755,0.0004136,5.4435354,3e-06,3.5,0.198,3219.0,42.9356,"[8, 35, 62]",WASP-166 b,4.32632,0.289026,1,1.25,0.06,7.30242,0.327956,1248.0,6313.0,196.0,402.866,106.0,false,5,5,5,5,5,5,5,2019-04-05 20:18:18+00,2023-04-12 17:52:33+00
qlp-s06-faintsearch,QLP,301281965,2740.01,PC,100.260554,2.3492248,100.260561526,2.34927913513,13.263,0.006,2212.4629336,0.0016981,0.5348968,1.7e-06,0.504,0.115,6240.0,85.1396,"[6, 33]",V-shapd; found in faint-star QLP search,4.88,,1,0.58,,5.99059,,1329.0,5414.2,190.3,518.242,12.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:21+00,2021-06-03 22:07:21+00
spoc-s32-b0A,SPOC,686072378,2438.01,EB,68.2267183013898,-32.8873216012119,68.2268893018,-32.8871203881,16.2463,0.0076,2175.40602397894,0.00038417146,1.94260032314713,5.3203483e-05,1.020674321877,0.04448895,504062.379922048,13167.56,"[31, 32]",Short transit duration. Likely a Jupiter around WD!! Planet radius is calculated for Sun-like star and should not be included with the alert delivery. TFOP EB/BEB as ransit duration is too long for it to be planet-sized,4.438,0.0,1,,0.0,,,1460.76696001077,5780.0,0.0,1076.08047408318,56.03001,false,5,5,5,5,5,5,5,2021-01-06 21:28:53+00,2021-02-02 16:39:50+00
qlp-s13-faintsearch,QLP,456574511,3295.01,PC,282.0113079,-57.5453597,282.011353163,-57.5453863576,13.297,0.006,1676.0596853,0.0037362,3.4379994,0.0010391,3.855,0.304,8370.0,10.1677,[13],found in faint-star QLP search,4.2,,1,1.44,,13.3167,,1637.0,6193.0,123.0,1192.84,15.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:38+00,2021-06-04 14:05:38+00
spoc-s13-b02,UNKNOWN,112395568,1053.01,PC,290.977258,-33.351447,290.977117325,-33.3514164415,8.837,0.017,1657.999179,0.001553,5.742625,0.000621,2.860293,0.230499,1105.760867,87.92673,[13],Crowded field,3.26574,0.355261,1,3.86959,0.644568,13.088532,3.636668,,5664.0,188.0,,11.805602,false,3,4,3,3,4,4,4,2019-08-16 20:20:42+00,2019-08-16 20:20:42+00
qlp-s27-ffi,QLP,446549906,2107.01,PC,286.7965083,-58.6967998,286.796540517,-58.6968347533,11.382,0.006,1654.61467,0.00051,2.45457,0.0,2.39,0.054,19250.0,3.89327,"[13, 27]",source of transit observed on 446549905 (TOI 1110.01),4.45,0.08,1,0.97,0.05,14.183,0.745426,1322.0,5565.0,124.9,508.468,64.0,false,3,4,3,3,4,4,4,2020-07-17 14:54:19+00,2020-10-12 00:44:26+00
qlp-s39-tois,SPOC,140687214,4327.01,PC,73.2067414796876,-76.3400256290973,73.2068635847,-76.3396806788,12.1285,0.00734726,2387.0177477,0.0012894,0.8303285,2e-06,0.665,0.278,680.0,589.617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",possible L1 planet; two stars in pixel,4.68064,0.0100081,1,0.57,0.02,3.44971,1.5138,1428.0,3672.0,157.0,691.538,19.0,false,2,4,1,1,4,4,4,2021-07-27 02:26:33+00,2022-03-21 18:50:08+00
spoc-s14-s60-b0A-PC,QLP,99572130,3817.01,PC,107.5047254,70.9763881,107.504711153,70.976379025,13.147,0.009,2603.782407,0.0032701,4.85048185868153,5.0810577e-05,4.99570582652163,0.21481718,6852.33504687465,248.3279,"[20, 40, 47, 53, 60]",found in faint-star QLP search,3.9,,1,2.05899000167847,0.0,17.4413085920206,0.8009589,1628.04902010574,6313.0,122.0,1660.3166024422,21.261015,false,3,4,3,3,4,4,4,2021-06-23 15:20:18+00,2023-05-19 16:22:24+00
spoc-s01-s69-b0A-CP,SPOC,150428135,700.01,CP,97.096855,-65.579306,97.0957165364,-65.5786148915,10.875,0.017,2303.1570618,0.001218,16.0511059784547,9.000038e-06,1.39682285836795,0.054549325,2768.52124178958,74.3447,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65, 66, 68, 69]",TOI-700 c / TOI-700.01,4.438,0.0,1,0.419456988573074,0.0125728,2.58692116605584,0.10166379,327.765661598892,3482.0,0.0,2.72756313867179,39.344032,false,5,5,5,5,5,5,5,2019-04-30 13:04:28+00,2024-02-14 14:50:47+00
spoc-s14-s55-b0A-KP,SPOC,268604331,4466.01,KP,299.097537861485,43.4975942780238,299.097516729,43.4975850605,13.3926,0.0115,2799.90129245387,0.006698529,5.01419910866077,5.806411e-05,4.56068712962464,0.33510303,6026.12600699471,358.0255,"[14, 15, 41, 54, 55]",Kepler-471 b,4.12805,0.0,1,1.69675004482269,0.0,13.4911728108545,1.0645723,1511.36425619055,6669.0,122.0,1233.09798886603,14.778816,false,5,5,5,5,5,5,5,2021-10-07 00:18:57+00,2023-03-15 18:27:20+00
qlp-s37-faintsearch,QLP,441936163,4889.01,PC,145.7916518,-56.4217547,145.791651817,-56.4217547065,12.606,0.006,3041.2592544183,0.0024811658,1.895234,6.7e-06,0.868,0.217,2470.0,33.1743,"[9, 10, 36, 37, 62, 63, 64]",V-shaped; found in faint-star QLP search; no stellar radius or plx but color suggests host star is cool,,,1,,,,,619.0,3525.0,85.4,24.4753,9.0,false,3,4,3,3,4,4,4,2021-12-21 22:36:47+00,2023-10-16 18:38:23+00
qlp-s62-faintsearch,QLP,4598935,6469.01,PC,141.2200194,-39.0309048,141.219902044,-39.0309759509,11.427,0.006,2972.6316891,0.0062288,24.7104662,0.0001089,5.259,0.652,3534.0,187.127,"[8, 9, 35, 36, 62]",found in faint-star QLP search,4.32,0.08,1,1.18,0.06,6.84115,0.394095,693.0,5876.0,124.0,38.4335,22.0,false,3,4,3,3,4,4,4,2023-06-15 21:37:41+00,2023-06-15 15:09:19+00
spoc-s01-s65-b0A-PC,QLP,400683848,4243.01,PC,134.3713288,-52.0395419,134.371323877,-52.0395814377,10.749,0.007,2988.50444668606,0.00352167,1.08862858795357,0.00013499864,2.42986314164553,0.75593597,412.176442658119,43.693493,"[8, 9, 35, 36, 62, 63]",found in faint-star QLP search,3.25,0.08,1,4.21605014801025,0.20507,8.71476187594145,11.431016,3762.13923169211,6127.0,138.8,47343.5105939676,7.998937,false,3,4,3,3,4,4,4,2021-07-12 14:44:36+00,2024-01-16 21:15:16+00
qlp-s39-tois,QLP,381979901,1085.01,PC,77.605386,-59.535762,77.6053989024,-59.5356639811,11.598,0.018,3041.17509727279,0.0008600293,3.2541181,8e-07,4.341,0.018,13620.0,0.118046,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64]",TFOP APC/SB2; 1000pm secondary; phased,4.28649,2.00486,1,1.28,,14.9476,,0.0,6102.0,193.0,1436.45,592.0,false,3,4,3,3,4,4,4,2019-08-16 20:20:49+00,2023-07-12 16:56:11+00
spoc-s14-s60-b0A-PC,SPOC,156199502,2105.01,PC,181.07387935533,83.4376532752374,181.064438232,83.4380341202,9.8565,0.006,2422.2726654,0.0038638,15.9152686047112,5.4445678e-05,1.13931109060336,0.40008643,652.557424821711,72.58472,"[14, 19, 21, 26, 41, 53, 60]",L1 candidate; low SNR; two stars in pixel,4.49012,0.0925532,1,0.821066975593567,0.0576634,2.22774790225942,2.4513698,561.018701790409,4718.0,121.745,23.4115602122682,8.521751,false,2,4,2,2,4,4,4,2020-07-15 22:35:34+00,2023-05-22 13:16:51+00
spoc-s01-s36-b0A-PC,UNKNOWN,77253676,697.01,PC,69.704057,-36.681466,69.7042208232,-36.6813257373,9.304,0.02,1418.92591731405,0.0021352977,8.60786030434519,3.6210367e-05,3.67986968651137,0.20879152,555.062176581684,28.989202,"[4, 5, 31, 32]",potential L1 planet,4.39971,0.269972,1,0.96814900636673,0.0515628,2.62061411836122,0.21008046,839.798270681824,5447.0,185.0,117.549532359649,13.272943,false,2,4,1,1,4,4,4,2019-05-17 19:12:59+00,2021-07-06 21:28:49+00
qlp-s37-tois-FP,QLP,376740324,3085.01,EB,153.3016031,-62.8753701,153.301541772,-62.8753544357,12.123,0.008,2327.0956626,0.0003547,4.5300175,5e-06,5.331,0.091,35800.0,2.32132,"[10, 36, 37]",found in faint-star QLP search; TFOP FP; retired as EB,,,1,,,,,2324.0,9046.0,211.7,4849.38,178.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:32+00,2021-10-05 14:36:08+00
qlp-s11-faintsearch,QLP,269439355,3232.01,PC,148.0005349,-63.0752248,148.000430023,-63.0751907955,11.398,0.006,1621.0302204,0.0068847,3.3898234,0.0006084,1.587,0.51,1840.0,15.3306,"[9, 11]",found in faint-star QLP search,3.5,0.08,1,3.13,0.15,14.9878,1.53379,1083.0,6096.0,128.6,229.032,12.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:29+00,2021-06-04 13:54:29+00
qlp-s47-faintsearch,QLP,95122849,5478.01,PC,114.741991,29.4288279,114.741958373,29.428761305,12.052,0.007,2592.058475,0.0010947,8.3026667,2.95e-05,5.728,0.145,6940.0,0.869686,"[20, 44, 45, 46, 47]",found in faint-star QLP search,3.95,0.08,1,1.75,0.1,14.6377,0.833382,1163.0,5656.0,124.9,304.209,45.0,false,3,4,3,3,4,4,4,2022-04-20 19:54:39+00,2022-05-17 15:16:43+00
qlp-s48-ffi,QLP,202428245,5396.01,PC,227.1908842,62.9592555,227.191111895,62.9591529258,9.337,0.006,2614.7406231,0.0062173,32.1397677,0.0002964,2.43,0.706,850.0,11.5062,"[15, 16, 21, 22, 23, 41, 48]",possible multi,,,1,3.37,,11.4963,,534.0,5019.0,122.0,13.5449,14.0,false,3,4,3,3,4,4,4,2022-03-24 21:38:39+00,2022-03-24 16:59:52+00
spoc-s01-s36-b0A-CPKP,SPOC,92226327,256.02,KP,11.247108,-15.271294,11.2486320112,-15.2741085299,11.238,0.07,2141.1004876,0.0017719,3.77794175247263,8.518055e-06,1.47593251726274,0.09515379,3469.45073899104,430.44,"[3, 30]",LHS-1140c,5.05701,0.0,2,0.215534999966621,0.00655817,1.56599371757261,0.20743896,394.384409708834,3131.0,0.0,5.71741815401029,17.645792,false,5,5,5,5,5,5,5,2018-11-30 22:06:23+00,2021-12-01 14:35:10+00
qlp-s14-ffi,QLP,15247229,1188.01,PC,306.7308196,38.9322604,306.730853341,38.9322697997,9.887,0.006,1687.19253,0.00166,8.5112,0.00138,3.486,0.185,4172.76,1626.12,[14],Could be on neighbor,4.35,0.08,1,,,,,,8156.0,169.3,,47.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:12+00,2019-09-03 15:31:12+00
spoc-s14-s60-b0A-PC,QLP,277447970,1361.01,PC,320.829507,52.8147353,320.829517259,52.8146997809,10.22,0.006,2834.5530515,0.0009833,2.23740513691552,2.9407496e-05,3.43712712737483,0.031249614,4846.68293462609,79.90452,"[15, 16, 56, 57]",rapidly rotating variable host star; multiple stars in pixel,4.19,0.09,1,1.66349995136261,0.0661658,12.1197509852157,0.5023214,2036.07598702,7050.0,166.7,4061.59793552902,48.692356,false,3,4,3,3,4,4,4,2019-10-30 21:47:36+00,2023-05-19 16:55:52+00
qlp-s05-b01,UNKNOWN,38686737,432.01,PC,57.865656,-10.614048,57.8656638101,-10.6140780476,12.536,0.019,1439.97961,0.00087,2.24704,0.00014,2.713,0.065,18890.4,3.68202,[5],,4.23,,1,1.2,0.04,18.1799,0.656011,1812.0,6846.0,114.5,1793.26,67.0,false,3,4,3,3,4,4,4,2019-02-08 16:19:52+00,2019-02-08 16:19:52+00
qlp-s39-tois,QLP,359572563,3147.01,PC,183.8203398,-75.568051,183.820158424,-75.5680527866,13.024,0.006,2386.3925093,0.0006648,1.5256634,1.8e-06,1.925,0.269,16180.0,19.6407,"[11, 12, 39]",V-shaped; found in faint-star QLP search; no stellar radius,,,1,,,,,1610.0,5230.5,107.6,1117.11,77.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:16+00,2023-01-24 15:30:23+00
qlp-s52-ffi,SPOC,75878355,2134.01,PC,271.935199907964,39.0741455675824,271.935501451,39.0729268805,7.7945,0.006,2776.71380974539,0.00084987644,9.2292064,2.32e-05,2.927,0.085,1560.0,0.294085,"[26, 40, 52, 54]",,4.50428,0.0980128,1,0.77,0.06,3.09843,0.261692,627.0,4406.0,123.336,25.7273,72.0,false,2,4,1,1,4,4,4,2020-08-07 21:59:54+00,2022-10-11 17:44:39+00
qlp-s70-ffi-k2-tessonly,SPOC/QLP,26017005,4535.01,KP,52.3419777,22.2994095,52.3420548145,22.2993490855,12.549,0.006,3256.5211225,0.0006898,4.0984866,9.5e-06,2.191,0.178,17834.0,572.346,"[42, 43, 44, 70, 71]",K2-30 b; detected with combined QLP + K2 data,4.33,0.08,1,1.06,0.06,14.9032,0.865436,1054.0,5198.0,124.8,204.936,46.0,false,5,5,5,5,5,5,5,2021-10-21 22:57:22+00,2024-01-17 12:26:32+00
